listing_id,date
1024986,2018-07-31
1024986,2018-08-05
1024986,2018-08-09
1024986,2018-08-11
1024986,2018-08-20
1024986,2018-08-23
1024986,2018-08-28
1024986,2018-09-05
1024986,2018-09-07
1024986,2018-09-15
1024986,2018-09-17
1024986,2018-09-23
1024986,2018-09-26
1024986,2018-09-29
1024986,2018-10-03
1024986,2018-10-08
1024986,2018-10-16
1024986,2018-10-25
1024986,2018-10-27
1024986,2018-10-29
1024986,2018-11-21
1024986,2018-11-23
1024986,2018-11-29
1024986,2018-12-03
1024986,2018-12-09
1024986,2018-12-13
1024986,2018-12-26
1024986,2019-01-02
1024986,2019-01-06
1024986,2019-01-10
1024986,2019-01-13
1024986,2019-01-15
1024986,2019-01-20
1024986,2019-02-02
1024986,2019-02-06
1024986,2019-02-28
1024986,2019-03-24
1024986,2019-03-28
1024986,2019-03-31
1024986,2019-04-10
1024986,2019-04-21
1024986,2019-04-30
1024986,2019-05-05
1024986,2019-05-15
1024986,2019-05-17
1024986,2019-05-20
1024986,2019-05-28
1024986,2019-06-02
1024986,2019-06-05
1024986,2019-06-06
1024986,2019-06-10
1024986,2019-06-26
1024986,2019-06-27
1024986,2019-07-02
1024986,2019-07-05
1024986,2019-07-07
1024986,2019-07-15
1024986,2019-07-22
1024986,2019-07-27
1024986,2019-07-29
1024986,2019-08-05
1024986,2019-08-09
1024986,2019-08-12
1024986,2019-08-22
1024986,2019-08-26
1024986,2019-08-31
1024986,2019-09-05
1024986,2019-09-14
1024986,2019-09-22
1024986,2019-09-26
1024986,2019-09-28
1024986,2019-10-06
1024986,2019-10-18
1024986,2019-10-22
1024986,2019-10-24
1024986,2019-11-01
1024986,2019-11-12
1024986,2019-11-17
1024986,2019-11-19
1024986,2019-11-29
1024986,2019-12-07
1024986,2019-12-09
1024986,2019-12-12
1024986,2019-12-14
1024986,2020-01-02
1024986,2020-01-10
1024986,2020-01-15
1024986,2020-01-20
1024986,2020-01-22
1024986,2020-01-25
1024986,2020-02-06
1024986,2020-02-08
1024986,2020-02-10
1024986,2020-02-14
1024986,2020-02-20
1024986,2020-03-03
1024986,2020-06-07
1024986,2020-06-19
1024986,2020-07-09
1024986,2020-07-28
1024986,2020-08-05
1024986,2020-08-06
1024986,2020-08-09
1024986,2020-08-10
1024986,2020-08-13
1024986,2020-08-14
1024986,2020-08-17
1024986,2020-08-21
1024986,2020-08-23
1024986,2020-09-11
1024986,2020-09-12
1024986,2020-09-14
1024986,2020-09-27
1024986,2020-10-02
1024986,2020-10-04
1024986,2020-10-05
1024986,2020-10-07
1024986,2020-10-17
1024986,2020-10-18
1024986,2020-10-19
1024986,2020-10-25
1024986,2020-10-28
1024986,2020-11-11
1024986,2020-11-15
1024986,2020-11-21
1024986,2020-11-22
1024986,2020-11-26
1024986,2020-12-01
1024986,2020-12-13
1024986,2020-12-15
1024986,2020-12-19
1024986,2020-12-20
1024986,2020-12-25
1024986,2020-12-26
1024986,2021-01-01
1024986,2021-01-03
1024986,2021-01-10
1024986,2021-01-12
1024986,2021-01-13
1024986,2021-01-16
1024986,2021-01-17
1024986,2021-01-22
1024986,2021-01-25
1024986,2021-02-18
1024986,2021-02-24
1024986,2021-02-27
1024986,2021-03-07
1024986,2021-03-12
1024986,2021-03-20
1024986,2021-03-21
1024986,2021-03-22
1024986,2021-03-24
1024986,2021-03-27
1024986,2021-03-28
1024986,2021-03-29
1024986,2021-04-04
1024986,2021-04-28
1024986,2021-04-29
1024986,2021-06-10
1024986,2021-06-15
1024986,2021-06-22
1024986,2021-06-28
1024986,2021-07-04
1024986,2021-07-10
1024986,2021-07-12
1024986,2021-08-09
1024986,2021-08-14
1024986,2021-08-20
1024986,2021-09-03
1024986,2021-09-05
1024986,2021-09-08
1024986,2021-09-14
1024986,2021-09-17
1024986,2021-11-27
1024986,2021-12-04
1024986,2021-12-10
1024986,2021-12-28
1024986,2022-01-05
1024986,2022-01-07
1024986,2022-01-12
1024986,2022-01-14
1244654,2016-09-11
1244654,2016-09-15
1244654,2016-10-04
1244654,2016-10-18
1249555,2016-10-22
1261443,2017-03-28
1261443,2017-05-03
1261443,2017-12-02
1363204,2013-09-15
1363204,2015-10-01
1363204,2016-10-14
1495386,2013-11-29
1495386,2015-01-28
1495386,2015-05-31
1495386,2015-08-19
1495386,2016-08-08
1495386,2016-12-31
1495386,2017-02-16
1495386,2017-03-03
1495386,2020-09-08
1495386,2021-11-24
1508829,2014-05-30
1508829,2015-10-02
1508829,2016-01-10
1508829,2016-02-24
1508829,2016-04-01
1508829,2016-10-05
1508829,2016-10-29
1508829,2016-12-26
1508829,2021-05-23
1615074,2018-03-10
1615074,2018-04-07
1615074,2019-03-02
1615074,2020-07-15
1615074,2021-06-25
1654840,2017-07-14
1654840,2018-01-02
1678744,2013-11-21
1678744,2013-12-07
1678744,2013-12-16
1678744,2014-01-25
1678744,2014-02-08
1678744,2014-02-13
1678744,2014-03-06
1678744,2014-03-23
1678744,2014-05-04
1678744,2014-05-15
1678744,2014-05-29
1678744,2014-06-05
1678744,2014-06-09
1678744,2014-06-14
1678744,2014-06-20
1678744,2014-08-06
1678744,2014-08-22
1678744,2014-11-03
1678744,2014-12-02
1678744,2014-12-11
1678744,2014-12-28
1678744,2014-12-31
1678744,2015-01-03
1678744,2015-02-03
1678744,2015-02-23
1678744,2015-02-28
1678744,2015-03-16
1678744,2015-04-09
1678744,2015-04-18
1678744,2015-05-06
1678744,2015-05-10
1678744,2015-05-26
1678744,2015-06-03
1678744,2015-07-01
1678744,2015-07-03
1678744,2015-07-07
1678744,2015-07-31
1678744,2015-08-04
1678744,2015-08-05
1678744,2015-08-11
1678744,2015-08-12
1678744,2015-08-19
1678744,2015-09-05
1678744,2015-09-28
1678744,2015-10-21
1678744,2015-11-23
1678744,2015-12-23
1678744,2016-02-27
1678744,2016-08-02
1678744,2016-09-16
1678744,2016-10-23
1678744,2016-12-11
1678744,2017-01-29
1678744,2017-04-03
1678744,2017-05-28
1678744,2017-07-14
1678744,2017-08-13
1678744,2017-09-18
1678744,2017-09-25
1678744,2017-12-18
1678744,2018-01-20
1678744,2018-02-21
1678744,2018-02-24
1678744,2018-03-05
1678744,2018-03-08
1678744,2018-03-10
1678744,2018-03-25
1678744,2018-03-27
1678744,2018-04-04
1678744,2018-04-05
1678744,2018-04-12
1678744,2018-04-16
1678744,2018-04-19
1678744,2018-04-22
1678744,2018-04-23
1678744,2018-04-25
1678744,2018-04-28
1678744,2018-05-05
1678744,2018-05-09
1678744,2018-05-16
1678744,2018-05-19
1678744,2018-05-20
1678744,2018-05-25
1678744,2018-05-27
1678744,2018-06-05
1678744,2018-06-07
1678744,2018-06-10
1678744,2018-06-22
1678744,2018-06-26
1678744,2018-07-02
1678744,2018-07-14
1678744,2018-07-22
1678744,2018-07-29
1678744,2018-08-02
1678744,2018-08-26
1678744,2018-09-16
1678744,2018-09-19
1678744,2018-09-24
1678744,2018-10-12
1678744,2018-10-14
1678744,2018-10-21
1678744,2018-10-28
1678744,2018-11-06
1678744,2018-11-11
1678744,2018-11-20
1678744,2018-11-21
1678744,2018-11-24
1678744,2018-11-25
1678744,2018-11-28
1678744,2018-11-29
1678744,2018-12-12
1678744,2018-12-13
1678744,2018-12-28
1678744,2019-01-09
1678744,2019-01-16
1678744,2019-01-16
1678744,2019-01-24
1678744,2019-02-21
1678744,2019-02-28
1678744,2019-03-04
1678744,2019-03-11
1678744,2019-03-24
1678744,2019-03-31
1678744,2019-04-01
1678744,2019-04-01
1678744,2019-04-18
1678744,2019-04-27
1678744,2019-05-30
1678744,2019-06-15
1678744,2019-06-18
1678744,2019-06-22
1678744,2019-06-30
1678744,2019-07-27
1678744,2019-08-11
1678744,2019-08-27
1678744,2019-08-29
1678744,2019-09-30
1678744,2019-10-07
1678744,2019-10-14
1678744,2019-10-21
1678744,2019-11-02
1678744,2019-11-05
1678744,2019-11-06
1678744,2019-11-12
1678744,2019-12-02
1678744,2019-12-04
1678744,2019-12-19
1678744,2020-01-11
1678744,2020-01-29
1678744,2020-01-31
1678754,2015-09-22
1678754,2018-03-11
1678755,2014-01-28
1678755,2014-07-23
1678755,2014-07-27
1678755,2014-08-18
1678755,2014-08-23
1678755,2014-08-28
1678755,2014-08-31
1678755,2014-09-09
1678755,2014-09-20
1678755,2014-10-11
1678755,2015-01-10
1678755,2015-01-14
1678755,2015-01-24
1678755,2015-02-27
1678755,2015-03-20
1678755,2015-04-28
1678755,2015-05-19
1678755,2015-05-24
1678755,2015-06-19
1678755,2015-07-14
1678755,2015-08-03
1678755,2015-08-13
1678755,2015-08-20
1678755,2015-09-07
1678755,2015-09-21
1678755,2015-09-27
1678755,2015-09-29
1678755,2015-10-24
1678755,2015-11-03
1678755,2015-11-15
1678755,2015-11-29
1678755,2016-03-02
1678755,2016-05-29
1678755,2016-07-25
1678755,2016-08-25
1678755,2016-09-18
1678755,2016-10-29
1678755,2017-02-16
1678755,2017-07-03
1678755,2018-02-24
1678755,2018-03-08
1678755,2018-03-10
1678755,2018-03-11
1678755,2018-03-17
1678755,2018-03-25
1678755,2018-04-06
1678755,2018-04-08
1678755,2018-04-15
1678755,2018-04-24
1678755,2018-04-30
1678755,2018-05-09
1678755,2018-05-14
1678755,2018-05-20
1678755,2018-06-17
1678755,2018-06-25
1678755,2018-07-08
1678755,2018-07-15
1678755,2018-07-22
1678755,2018-08-02
1678755,2018-08-15
1678755,2018-08-21
1678755,2018-09-10
1678755,2018-09-12
1678755,2018-09-17
1678755,2018-09-24
1678755,2018-10-12
1678755,2018-10-28
1678755,2018-11-09
1678755,2018-12-06
1678755,2018-12-07
1678755,2018-12-16
1678755,2019-01-09
1678755,2019-02-16
1678755,2019-02-26
1678755,2019-03-01
1678755,2019-03-19
1678755,2019-05-19
1678755,2019-05-29
1678755,2019-05-29
1678755,2019-06-25
1678755,2019-07-26
1678755,2019-07-26
1678755,2019-08-21
1678755,2019-09-27
1678755,2019-10-30
1678755,2019-11-01
1678755,2019-11-03
1678755,2019-11-19
1678755,2019-11-25
1678755,2020-01-11
1678755,2020-01-23
1678755,2020-01-30
1678755,2020-01-31
1900478,2017-03-25
1902729,2015-02-21
1902729,2016-05-01
1902729,2016-05-13
1902793,2016-04-27
1902793,2016-05-04
1941719,2014-03-03
1941719,2014-03-31
1941719,2014-05-25
1941719,2014-06-01
1941719,2014-06-13
1941719,2014-08-10
1941719,2014-08-30
1941719,2014-09-04
1941719,2014-09-09
1941719,2014-09-11
1941719,2014-10-09
1941719,2014-10-22
1941719,2014-11-12
1941719,2014-12-19
1941719,2014-12-27
1941719,2015-01-11
1941719,2015-01-19
1941719,2015-01-31
1941719,2015-02-06
1941719,2015-02-25
1941719,2015-03-06
1941719,2015-03-22
1941719,2015-04-18
1941719,2015-05-04
1941719,2015-06-07
1941719,2015-07-23
1941719,2015-08-01
1941719,2015-08-05
1941719,2015-08-21
1941719,2015-09-25
1941719,2015-10-02
1941719,2015-10-28
1941719,2015-11-09
1941719,2015-11-18
1941719,2015-11-25
1941719,2016-01-10
1941719,2016-01-28
1941719,2016-03-09
1941719,2016-03-22
1941719,2016-05-29
1941719,2016-06-04
1941719,2016-06-27
1941719,2016-07-16
1941719,2016-09-01
1941719,2016-09-26
1941719,2016-09-26
1941719,2016-12-13
1941719,2017-01-08
1941719,2017-01-23
1941719,2017-03-06
1941719,2017-03-17
1941719,2017-04-14
1941719,2017-04-28
1941719,2017-07-02
1941719,2017-07-15
1941719,2017-07-20
1941719,2017-07-23
1941719,2017-07-27
1941719,2017-08-11
1941719,2017-09-02
1941719,2017-09-09
1941719,2017-09-15
1941719,2017-09-20
1941719,2017-10-21
1941719,2017-11-01
1941719,2017-12-02
1941719,2017-12-17
1941719,2017-12-26
1941719,2018-01-02
1941719,2018-01-08
1941719,2018-03-14
1941719,2018-03-22
1941719,2018-04-27
1941719,2018-04-30
1941719,2018-07-04
1941719,2019-02-17
1941719,2019-04-25
2009008,2014-01-20
2009008,2014-06-27
2009008,2014-09-28
2009008,2014-10-05
2009008,2015-03-22
2030663,2014-01-05
2030663,2014-07-19
2129215,2014-01-14
2129215,2014-01-29
2129215,2014-02-08
2129215,2014-02-16
2129215,2014-02-24
2129215,2014-03-09
2129215,2014-03-25
2129215,2014-04-02
2129215,2014-04-18
2129215,2014-04-23
2129215,2014-05-23
2129215,2014-06-06
2129215,2014-06-12
2129215,2014-06-15
2129215,2014-07-25
2129215,2014-08-28
2129215,2014-09-02
2129215,2014-09-07
2129215,2014-09-23
2129215,2014-09-29
2129215,2014-10-01
2129215,2014-10-21
2129215,2014-10-25
2129215,2014-11-24
2129215,2014-11-29
2129215,2014-12-09
2129215,2014-12-19
2129215,2014-12-22
2129215,2014-12-27
2129215,2015-02-04
2129215,2015-02-10
2129215,2015-02-18
2129215,2015-02-28
2129215,2015-04-12
2129215,2015-04-24
2129215,2015-05-04
2129215,2015-05-26
2129215,2015-06-18
2129215,2015-06-21
2129215,2015-06-29
2129215,2015-07-04
2129215,2015-07-11
2129215,2015-07-29
2129215,2015-08-12
2129215,2015-08-20
2129215,2015-08-22
2129215,2015-08-30
2129215,2015-09-13
2129215,2015-09-22
2129215,2015-09-30
2129215,2015-10-03
2129215,2015-10-07
2129215,2015-10-14
2129215,2015-10-24
2129215,2015-10-31
2129215,2015-11-07
2129215,2015-11-11
2129215,2015-11-21
2129215,2015-11-25
2129215,2015-11-28
2129215,2015-12-07
2129215,2015-12-18
2129215,2015-12-24
2129215,2015-12-26
2129215,2015-12-28
2129215,2016-01-05
2129215,2016-01-11
2129215,2016-01-14
2129215,2016-01-22
2129215,2016-01-28
2129215,2016-02-03
2129215,2016-02-09
2129215,2016-02-13
2129215,2016-02-23
2129215,2016-03-06
2129215,2016-03-15
2129215,2016-03-30
2129215,2016-04-05
2129215,2016-04-16
2129215,2016-04-18
2129215,2016-04-26
2129215,2016-05-03
2129215,2016-05-08
2129215,2016-05-27
2129215,2016-06-04
2129215,2016-06-12
2129215,2016-06-24
2129215,2016-06-25
2129215,2016-06-30
2129215,2016-07-04
2129215,2016-07-11
2129215,2016-07-12
2129215,2016-07-17
2129215,2016-07-24
2129215,2016-08-05
2129215,2016-08-08
2129215,2016-08-18
2129215,2016-08-22
2129215,2016-08-26
2129215,2016-09-01
2129215,2016-09-10
2129215,2016-09-15
2129215,2016-09-17
2129215,2016-09-18
2129215,2016-09-22
2129215,2016-09-24
2129215,2016-09-28
2129215,2016-10-04
2129215,2016-10-08
2129215,2016-10-10
2129215,2016-10-14
2129215,2016-10-21
2129215,2016-10-21
2129215,2016-10-25
2129215,2016-10-28
2129215,2016-11-07
2129215,2016-11-12
2129215,2016-11-19
2129215,2016-12-02
2129215,2016-12-07
2129215,2016-12-10
2129215,2016-12-12
2129215,2016-12-25
2129215,2017-01-01
2129215,2017-01-03
2129215,2017-01-05
2129215,2017-01-08
2129215,2017-01-10
2129215,2017-01-14
2129215,2017-01-24
2129215,2017-01-29
2129215,2017-02-01
2129215,2017-02-09
2129215,2017-02-12
2129215,2017-02-16
2129215,2017-02-22
2129215,2017-02-24
2129215,2017-03-01
2129215,2017-03-03
2129215,2017-03-06
2129215,2017-03-19
2129215,2017-03-23
2129215,2017-03-27
2129215,2017-04-01
2129215,2017-04-04
2129215,2017-04-08
2129215,2017-04-11
2129215,2017-04-14
2129215,2017-04-17
2129215,2017-04-21
2129215,2017-04-24
2129215,2017-04-26
2129215,2017-04-29
2129215,2017-05-01
2129215,2017-05-08
2129215,2017-05-10
2129215,2017-05-18
2129215,2017-05-22
2129215,2017-05-28
2129215,2017-06-05
2129215,2017-06-11
2129215,2017-06-15
2129215,2017-06-21
2129215,2017-06-29
2129215,2017-07-01
2129215,2017-07-07
2129215,2017-07-13
2129215,2017-07-15
2129215,2017-07-18
2129215,2017-08-02
2129215,2017-08-05
2129215,2017-08-11
2129215,2017-08-15
2129215,2017-08-19
2129215,2017-08-25
2129215,2017-08-28
2129215,2017-08-31
2129215,2017-09-04
2129215,2017-09-10
2129215,2017-09-13
2129215,2017-09-15
2129215,2017-09-17
2129215,2017-09-23
2129215,2017-09-25
2129215,2017-09-28
2129215,2017-10-04
2129215,2017-10-07
2129215,2017-10-14
2129215,2017-10-22
2129215,2017-10-27
2129215,2017-11-01
2129215,2017-11-07
2129215,2017-11-14
2129215,2017-11-18
2129215,2017-11-25
2129215,2017-12-05
2129215,2017-12-08
2129215,2017-12-12
2129215,2017-12-15
2129215,2017-12-22
2129215,2017-12-26
2129215,2017-12-29
2129215,2018-01-03
2129215,2018-01-11
2129215,2018-01-14
2129215,2018-01-21
2129215,2018-01-24
2129215,2018-02-04
2129215,2018-02-06
2129215,2018-02-09
2129215,2018-02-14
2129215,2018-02-18
2129215,2018-02-25
2129215,2018-03-05
2129215,2018-03-18
2129215,2018-03-20
2129215,2018-03-24
2129215,2018-03-31
2129215,2018-04-12
2129215,2018-04-15
2129215,2018-04-22
2129215,2018-04-30
2129215,2018-05-04
2129215,2018-05-06
2129215,2018-05-09
2129215,2018-05-12
2129215,2018-05-20
2129215,2018-05-22
2129215,2018-05-27
2129215,2018-06-04
2129215,2018-06-11
2129215,2018-06-16
2129215,2018-06-18
2129215,2018-06-20
2129215,2018-06-29
2129215,2018-07-10
2129215,2018-07-12
2129215,2018-07-14
2129215,2018-07-16
2129215,2018-07-19
2129215,2018-07-24
2129215,2018-07-26
2129215,2018-07-28
2129215,2018-07-31
2129215,2018-08-03
2129215,2018-08-05
2129215,2018-08-10
2129215,2018-08-19
2129215,2018-08-22
2129215,2018-08-25
2129215,2018-08-27
2129215,2018-09-01
2129215,2018-09-03
2129215,2018-09-05
2129215,2018-09-12
2129215,2018-09-14
2129215,2018-09-17
2129215,2018-09-20
2129215,2018-09-28
2129215,2018-10-03
2129215,2018-10-07
2129215,2018-10-15
2129215,2018-10-24
2129215,2018-11-08
2129215,2018-11-12
2129215,2018-11-14
2129215,2018-11-23
2129215,2018-11-25
2129215,2018-12-04
2129215,2018-12-08
2129215,2018-12-17
2129215,2018-12-19
2129215,2018-12-26
2129215,2019-01-04
2129215,2019-01-09
2129215,2019-01-13
2129215,2019-01-17
2129215,2019-01-19
2129215,2019-01-25
2129215,2019-01-28
2129215,2019-02-03
2129215,2019-02-10
2129215,2019-02-17
2129215,2019-02-19
2129215,2019-02-25
2129215,2019-02-27
2129215,2019-03-04
2129215,2019-03-06
2129215,2019-03-10
2129215,2019-03-14
2129215,2019-03-20
2129215,2019-04-02
2129215,2019-04-08
2129215,2019-04-13
2129215,2019-04-16
2129215,2019-04-21
2129215,2019-04-23
2129215,2019-04-26
2129215,2019-04-29
2129215,2019-05-09
2129215,2019-05-15
2129215,2019-05-18
2129215,2019-05-25
2129215,2019-06-10
2129215,2019-06-12
2129215,2019-06-14
2129215,2019-06-22
2129215,2019-06-27
2129215,2019-07-01
2129215,2019-07-03
2129215,2019-07-07
2129215,2019-07-11
2129215,2019-07-13
2129215,2019-07-17
2129215,2019-07-21
2129215,2019-07-23
2129215,2019-08-01
2129215,2019-08-06
2129215,2019-08-08
2129215,2019-08-11
2129215,2019-08-14
2129215,2019-08-22
2129215,2019-08-25
2129215,2019-08-29
2129215,2019-08-31
2129215,2019-09-03
2129215,2019-09-10
2129215,2019-09-14
2129215,2019-09-17
2129215,2019-09-20
2129215,2019-09-22
2129215,2019-09-25
2129215,2019-09-28
2129215,2019-10-06
2129215,2019-10-07
2129215,2019-10-14
2129215,2019-10-17
2129215,2019-10-22
2129215,2019-10-29
2129215,2019-11-05
2129215,2019-11-08
2129215,2019-11-14
2129215,2019-11-17
2129215,2019-11-21
2129215,2019-11-30
2129215,2019-12-05
2129215,2019-12-10
2129215,2019-12-12
2129215,2019-12-14
2129215,2019-12-17
2129215,2019-12-19
2129215,2019-12-21
2129215,2019-12-25
2129215,2019-12-28
2129215,2019-12-31
2129215,2020-01-02
2129215,2020-01-08
2129215,2020-01-15
2129215,2020-01-18
2129215,2020-01-20
2129215,2020-01-21
2129215,2020-01-27
2129215,2020-01-30
2129215,2020-02-03
2129215,2020-02-08
2129215,2020-03-02
2129215,2020-03-15
2129215,2020-03-17
2129215,2020-03-31
2142826,2014-11-24
2142826,2015-01-17
2142826,2015-02-16
2142826,2015-02-23
2142826,2015-03-18
2142826,2015-05-08
2142826,2015-06-08
2142826,2015-07-03
2142826,2015-07-26
2142826,2015-08-12
2142826,2015-08-18
2142826,2015-09-23
2142826,2015-10-16
2142826,2016-01-28
2142826,2016-04-29
2142826,2016-05-30
2142826,2016-07-23
2142826,2016-08-18
2142826,2016-09-09
2142826,2016-09-22
2142826,2016-09-30
2156372,2014-11-12
2156372,2015-04-27
2156372,2016-04-14
2156372,2016-09-11
2156372,2019-05-03
2156372,2019-08-11
2156372,2019-08-20
2156372,2019-09-13
2156372,2019-11-24
2156372,2020-01-21
2156372,2020-01-27
2156372,2020-02-05
2156372,2020-10-21
2156372,2021-04-17
2320536,2014-02-26
2320536,2014-04-28
2320536,2014-05-31
2320536,2014-06-28
2320536,2014-07-14
2387588,2014-07-19
2387588,2016-07-03
2387588,2016-08-20
2387588,2016-12-12
2387588,2017-03-19
2387588,2017-04-08
2387588,2017-05-14
2387588,2017-05-21
2387588,2017-06-12
2387588,2017-06-17
2387588,2017-06-24
2387588,2017-07-23
2387588,2017-08-08
2387588,2017-08-23
2387588,2017-09-02
2387588,2017-09-23
2387588,2017-10-06
2387588,2017-10-17
2387588,2017-10-29
2387588,2017-12-25
2387588,2018-02-12
2387588,2018-02-18
2387588,2018-02-21
2387588,2018-02-25
2387588,2018-03-19
2387588,2018-05-20
2387588,2018-06-10
2387588,2018-06-17
2387588,2018-06-21
2387588,2018-07-03
2387588,2018-07-13
2387588,2018-09-02
2387588,2018-11-11
2387588,2018-11-17
2387588,2018-11-18
2387588,2018-12-16
2387588,2018-12-30
2387588,2019-01-05
2387588,2019-01-09
2387588,2019-01-31
2387588,2019-02-06
2387588,2019-02-08
2387588,2019-02-24
2387588,2019-03-10
2387588,2019-04-06
2387588,2019-04-14
2387588,2019-04-21
2387588,2019-07-22
2387588,2019-10-13
2387588,2019-11-03
2387588,2019-11-24
2387588,2019-12-28
2387588,2019-12-31
2387588,2020-01-11
2387588,2020-02-23
2387588,2020-03-08
2387588,2022-05-14
2387588,2022-05-16
2387588,2022-06-02
2387588,2022-06-08
2387715,2015-09-29
2387715,2016-07-17
2387715,2016-12-07
2387715,2016-12-14
2387715,2017-01-28
2387715,2017-02-03
2387715,2017-02-04
2387715,2017-02-11
2387715,2017-02-15
2387715,2017-02-24
2387715,2017-03-10
2387715,2017-04-29
2387715,2017-06-08
2387715,2017-06-26
2387715,2017-07-15
2387715,2017-08-13
2387715,2017-08-25
2387715,2017-08-27
2387715,2017-12-18
2387715,2018-01-01
2387715,2018-02-03
2387715,2018-02-10
2387715,2018-03-15
2387715,2018-03-20
2387715,2018-03-23
2387715,2018-03-30
2387715,2018-04-10
2387715,2018-04-15
2387715,2018-04-20
2387715,2018-07-01
2387715,2018-07-29
